bf_date,bf_time,id,ip,gbps
2021-08-14,10:20:00,24659,29.235.125.92,4.7917693032267294
2021-08-14,10:20:00,24659,33.236.26.11,4.7115356680113036
2021-08-14,10:20:00,19173,96.57.199.75,3.8902891324145874
2021-08-14,10:20:00,24659,224.165.241.189,4.865698803648403
2021-08-14,10:20:00,24659,198.249.69.225,4.6927831712239074
2021-08-14,10:20:00,24659,86.205.153.46,4.62211067755757
2021-08-14,10:20:00,24659,80.234.192.148,4.8417304320809773
2021-08-14,10:20:00,24659,91.216.224.237,5.1275113983261011
2021-08-14,10:20:00,24659,70.87.193.113,5.25000505709462
2021-08-14,10:20:00,15607,161.138.214.153,2.2399650310000365
2021-08-14,10:20:00,24659,11.174.211.153,5.2662745442996988
2021-08-14,10:20:00,24659,247.242.187.191,4.8059455556095028
2021-08-14,10:20:00,24659,123.38.21.75,4.98037031595098
2021-08-14,10:20:00,24659,184.65.23.128,5.3026896121566667
2021-08-14,10:20:00,24659,152.54.40.125,5.072432115999173
2021-08-14,10:20:00,24659,181.146.170.31,4.7814691442907726
2021-08-14,10:20:00,24659,213.39.28.58,5.0226547698309156
2021-08-14,10:20:00,19173,47.161.23.199,4.0419675927652712
2021-08-14,10:20:00,24659,195.103.114.80,5.2446270537819331
2021-08-14,10:20:00,19173,64.22.170.126,4.3683667535529986
2021-08-14,10:20:00,24659,114.103.169.193,5.3812431071672409
2021-08-14,10:20:00,19173,44.242.12.247,4.5853741288087821
2021-08-14,10:20:00,24659,175.227.135.78,5.4059888073158966
2021-08-14,10:20:00,24659,251.39.53.146,5.0358360416297172
2021-08-14,10:20:00,24659,93.153.128.167,5.3283969788072385
2021-08-14,10:20:00,24659,153.90.233.235,5.4140763559688594
2021-08-14,10:20:00,24659,48.16.218.104,5.2298078396155434
2021-08-14,10:20:00,24659,74.19.195.71,5.779237561694158
2021-08-14,10:20:00,9659,94.196.246.140,4.3902557711656351
2021-08-14,10:20:00,24659,221.247.154.225,5.436094743266807
2021-08-14,10:20:00,19173,181.198.78.192,4.5382391445819952
2021-08-14,10:20:00,24659,219.101.13.41,5.3226092122853048
2021-08-14,10:20:00,24659,82.113.209.96,5.300223814850078
2021-08-14,10:20:00,24659,207.242.211.50,5.834445103236984
2021-08-14,10:20:00,24659,98.157.15.50,5.9472815648531654
2021-08-14,10:20:00,24659,79.32.86.43,5.3462283412258795
2021-08-14,10:20:00,21774,249.241.76.92,1.9478110808582563
2021-08-14,10:20:00,24659,77.56.183.51,6.34036108180792
2021-08-14,10:20:00,24659,124.17.58.92,5.5754914120341033
2021-08-14,10:20:00,24659,207.48.102.109,6.0102246362486
2021-08-14,10:20:00,24659,130.194.212.17,6.13636118988957
2021-08-14,10:20:00,24659,2.227.108.78,6.3164149196285289
2021-08-14,10:20:00,19173,145.210.210.6,3.5803404653444271
2021-08-14,10:20:00,19173,185.106.214.197,4.445253433991545
2021-08-14,10:20:00,15607,149.249.80.128,5.7435309733155018
2021-08-14,10:20:00,15607,89.159.142.155,6.0846205338190167
2021-08-14,10:20:00,24659,139.119.65.148,7.7241530935873142
2021-08-14,10:20:00,19173,174.130.37.142,5.6848465520757792
2021-08-14,10:20:00,24659,46.10.171.234,8.1632193694074466
2021-08-14,10:20:00,25020,92.178.111.77,4.9662762383039212
2021-08-14,10:20:00,9659,189.48.135.85,7.9584227156933176
2021-08-14,10:20:00,9659,21.29.13.117,8.3660005211573711
2021-08-14,10:20:00,24659,146.197.164.195,9.611117114045916
2021-08-14,10:20:00,9659,184.93.220.12,10.451222196257897
2021-08-14,10:20:00,27413,150.237.252.50,8.5013545260676633
2021-08-14,10:20:00,19173,149.120.148.89,8.8931497851593324
2021-08-14,10:20:00,16753,158.13.246.212,14.629750318938465
2021-08-14,10:20:00,27413,200.16.225.204,9.3214600543540431
2021-08-14,10:20:00,9659,248.76.118.50,15.906292085427509
2021-08-14,10:20:00,9659,223.188.4.185,20.073481205046864
2021-08-14,10:20:00,21688,80.114.116.141,24.45126696006545
2021-08-14,10:20:00,21688,249.25.127.247,16.975950626196028
2021-08-14,10:20:00,22193,14.47.3.233,1.0598103428793049
2021-08-14,10:20:00,22193,68.231.67.102,2.7549657597467165
2021-08-14,10:20:00,21688,157.128.39.36,29.189283436665349
2021-08-14,10:20:00,22193,220.19.127.114,90.925114684805081
2021-08-14,10:25:00,24659,15.172.67.120,4.7791727919764115
2021-08-14,10:25:00,24659,28.250.103.2,4.5687411941353453
2021-08-14,10:25:00,24659,129.62.221.136,4.8710601577325825
2021-08-14,10:25:00,24659,60.249.166.251,4.6512770256684028
2021-08-14,10:25:00,19173,92.251.80.199,3.1716787527427157
2021-08-14,10:25:00,24659,53.174.86.204,4.8402731618709138
2021-08-14,10:25:00,19173,171.128.201.182,3.6801551531485237
2021-08-14,10:25:00,24659,152.150.245.27,4.4758182734370964
2021-08-14,10:25:00,24659,228.130.204.211,4.8098420394588812
2021-08-14,10:25:00,24659,25.199.184.113,4.5666075304247418
2021-08-14,10:25:00,24659,12.63.66.21,4.5276075851138362
2021-08-14,10:25:00,24659,58.178.57.220,4.8226024943923269
2021-08-14,10:25:00,24659,95.233.202.24,4.6408463065234242
2021-08-14,10:25:00,19173,12.254.169.196,3.4361463433886748
2021-08-14,10:25:00,24659,113.170.152.207,4.5251737681687585
2021-08-14,10:25:00,24659,152.37.23.235,4.9548896444496258
2021-08-14,10:25:00,24659,165.167.36.121,4.4989416370650011
2021-08-14,10:25:00,24659,89.48.222.212,4.9830152115439192
2021-08-14,10:25:00,24659,60.176.12.108,4.9081908475236782
2021-08-14,10:25:00,24659,180.196.17.90,4.5305859883127235
2021-08-14,10:25:00,24659,14.24.61.110,4.9228662906063532
2021-08-14,10:25:00,24659,199.30.76.28,4.4464489890874992
2021-08-14,10:25:00,24659,111.184.28.20,4.8660858143737711
2021-08-14,10:25:00,24659,26.238.255.191,4.820138714690037
2021-08-14,10:25:00,24659,29.235.125.92,5.0299526592027117
2021-08-14,10:25:00,24659,33.236.26.11,4.8212820304255768
2021-08-14,10:25:00,19173,96.57.199.75,3.8467034019163249
2021-08-14,10:25:00,24659,224.165.241.189,4.8633802299641946
2021-08-14,10:25:00,24659,198.249.69.225,4.7308680963966356
2021-08-14,10:25:00,24659,86.205.153.46,4.6222304980367914
2021-08-14,10:25:00,24659,80.234.192.148,4.8727422774354467
2021-08-14,10:25:00,24659,91.216.224.237,4.9604926800473823
2021-08-14,10:25:00,24659,70.87.193.113,5.3055527283071786
2021-08-14,10:25:00,15607,161.138.214.153,4.1077820470233979
2021-08-14,10:25:00,24659,11.174.211.153,5.3895456960328456
2021-08-14,10:25:00,24659,247.242.187.191,4.880849568740846
2021-08-14,10:25:00,24659,123.38.21.75,5.4500562727065276
2021-08-14,10:25:00,24659,184.65.23.128,5.1018816746844
2021-08-14,10:25:00,24659,152.54.40.125,5.4528480657508736
2021-08-14,10:25:00,24659,181.146.170.31,4.9946864939697617
2021-08-14,10:25:00,24659,213.39.28.58,5.2728039603420438
2021-08-14,10:25:00,19173,47.161.23.199,4.1024076745727571
2021-08-14,10:25:00,24659,195.103.114.80,5.0341963318155933
2021-08-14,10:25:00,19173,64.22.170.126,4.2777991420159474
2021-08-14,10:25:00,24659,114.103.169.193,5.5168642850178058
2021-08-14,10:25:00,19173,44.242.12.247,4.3688522815319795
2021-08-14,10:25:00,24659,175.227.135.78,5.40751073445943
2021-08-14,10:25:00,24659,251.39.53.146,5.1262272034089138
2021-08-14,10:25:00,24659,93.153.128.167,5.4237016622619043
2021-08-14,10:25:00,24659,153.90.233.235,5.2860685255239392
2021-08-14,10:25:00,24659,48.16.218.104,5.4390347090159166
2021-08-14,10:25:00,24659,74.19.195.71,5.6605562066605257
2021-08-14,10:25:00,9659,94.196.246.140,4.7879618674238777
2021-08-14,10:25:00,24659,221.247.154.225,5.77387588008081
2021-08-14,10:25:00,19173,181.198.78.192,4.79470348779552
2021-08-14,10:25:00,24659,219.101.13.41,5.2646183453379809
2021-08-14,10:25:00,24659,82.113.209.96,5.4295643750887947
2021-08-14,10:25:00,24659,207.242.211.50,6.2094476355772752
2021-08-14,10:25:00,24659,98.157.15.50,6.0767141981363109
2021-08-14,10:25:00,24659,79.32.86.43,5.611656986898268
2021-08-14,10:25:00,21774,249.241.76.92,7.2366634692259888
2021-08-14,10:25:00,24659,77.56.183.51,6.4043958472158877
2021-08-14,10:25:00,24659,124.17.58.92,5.89941720446722
2021-08-14,10:25:00,24659,207.48.102.109,6.4163467820423321
2021-08-14,10:25:00,24659,130.194.212.17,6.0809626017108567
2021-08-14,10:25:00,24659,2.227.108.78,6.7125585997933586
2021-08-14,10:25:00,19173,145.210.210.6,3.4637935576924614
2021-08-14,10:25:00,19173,185.106.214.197,4.1200814960257821
2021-08-14,10:25:00,15607,149.249.80.128,4.434790322559425
2021-08-14,10:25:00,15607,89.159.142.155,6.1331025302131552
2021-08-14,10:25:00,24659,139.119.65.148,7.6907469520524883
2021-08-14,10:25:00,19173,174.130.37.142,5.6682340317792947
2021-08-14,10:25:00,24659,46.10.171.234,7.5670559593392284
2021-08-14,10:25:00,25020,92.178.111.77,5.4542684055749762
2021-08-14,10:25:00,9659,189.48.135.85,7.4498547947045752
2021-08-14,10:25:00,9659,21.29.13.117,7.4398398745236474
2021-08-14,10:25:00,24659,146.197.164.195,9.56492214632862
2021-08-14,10:25:00,9659,184.93.220.12,9.4355019590398648
2021-08-14,10:25:00,27413,150.237.252.50,7.9000262978970817
2021-08-14,10:25:00,19173,149.120.148.89,8.7204076415568785
2021-08-14,10:25:00,16753,158.13.246.212,15.57154083945909
2021-08-14,10:25:00,27413,200.16.225.204,9.1168438308413471
2021-08-14,10:25:00,9659,248.76.118.50,15.605214247598539
2021-08-14,10:25:00,9659,223.188.4.185,19.173860108656886
2021-08-14,10:25:00,21688,80.114.116.141,26.738530611992818
2021-08-14,10:25:00,21688,249.25.127.247,19.01366291309245
2021-08-14,10:25:00,22193,14.47.3.233,1.012473631440342
2021-08-14,10:25:00,22193,68.231.67.102,2.2097228556162269
2021-08-14,10:25:00,21688,157.128.39.36,34.008691918114017
2021-08-14,10:25:00,22193,220.19.127.114,89.431192914576187
2021-08-14,10:30:00,24659,15.172.67.120,4.4717530887193648
2021-08-14,10:30:00,24659,28.250.103.2,4.4481433474668721
2021-08-14,10:30:00,24659,129.62.221.136,4.7440026405407512
2021-08-14,10:30:00,24659,60.249.166.251,4.6361338461224095
2021-08-14,10:30:00,19173,92.251.80.199,3.3427036753083148
2021-08-14,10:30:00,24659,53.174.86.204,4.7160777512437013
2021-08-14,10:30:00,19173,171.128.201.182,3.9563927052880676
2021-08-14,10:30:00,24659,152.150.245.27,4.6157380454869585
2021-08-14,10:30:00,24659,228.130.204.211,4.4875772100345266
2021-08-14,10:30:00,24659,25.199.184.113,4.5270027301216738
2021-08-14,10:30:00,24659,12.63.66.21,4.5201436469261491
2021-08-14,10:30:00,24659,58.178.57.220,4.5015576431566569
2021-08-14,10:30:00,24659,95.233.202.24,4.2102241457602494
2021-08-14,10:30:00,19173,12.254.169.196,3.3404027149022508
2021-08-14,10:30:00,24659,113.170.152.207,4.3760716155182156
2021-08-14,10:30:00,24659,152.37.23.235,4.8817651496568537
2021-08-14,10:30:00,24659,165.167.36.121,4.5152335757401154
2021-08-14,10:30:00,24659,89.48.222.212,4.6051999283858756
2021-08-14,10:30:00,24659,60.176.12.108,4.55549907933376
2021-08-14,10:30:00,24659,180.196.17.90,4.4397414267817572
2021-08-14,10:30:00,24659,14.24.61.110,4.7172842824876717
2021-08-14,10:30:00,24659,199.30.76.28,4.3323215620959381
2021-08-14,10:30:00,24659,111.184.28.20,5.0575193150221889
2021-08-14,10:30:00,24659,26.238.255.191,5.0900054555388863
2021-08-14,10:30:00,24659,29.235.125.92,4.8521696786373818
2021-08-14,10:30:00,24659,33.236.26.11,4.89226728981073
2021-08-14,10:30:00,19173,96.57.199.75,3.9543607898785025
2021-08-14,10:30:00,24659,224.165.241.189,5.0081652003163306
2021-08-14,10:30:00,24659,198.249.69.225,4.4408311632985695
2021-08-14,10:30:00,24659,86.205.153.46,4.6043521238038991
2021-08-14,10:30:00,24659,80.234.192.148,5.0720826789700562
2021-08-14,10:30:00,24659,91.216.224.237,4.7031474278559537
2021-08-14,10:30:00,24659,70.87.193.113,5.3349599753418406
2021-08-14,10:30:00,15607,161.138.214.153,5.440972567846404
2021-08-14,10:30:00,24659,11.174.211.153,5.087564237179218
2021-08-14,10:30:00,24659,247.242.187.191,4.746961614097164
2021-08-14,10:30:00,24659,123.38.21.75,5.0114062539950384
2021-08-14,10:30:00,24659,184.65.23.128,4.7804957787281133
2021-08-14,10:30:00,24659,152.54.40.125,5.2719533912789593
2021-08-14,10:30:00,24659,181.146.170.31,4.8581168244319937
2021-08-14,10:30:00,24659,213.39.28.58,5.3298528130537237
2021-08-14,10:30:00,19173,47.161.23.199,3.90632165866326
2021-08-14,10:30:00,24659,195.103.114.80,5.03779143423269
2021-08-14,10:30:00,19173,64.22.170.126,4.2783311138458462
2021-08-14,10:30:00,24659,114.103.169.193,5.1506594600975317
2021-08-14,10:30:00,19173,44.242.12.247,4.1414821063457508
2021-08-14,10:30:00,24659,175.227.135.78,5.3346064627301661
2021-08-14,10:30:00,24659,251.39.53.146,5.2800341264643835
2021-08-14,10:30:00,24659,93.153.128.167,5.36012976044998
2021-08-14,10:30:00,24659,153.90.233.235,5.467095481352958
2021-08-14,10:30:00,24659,48.16.218.104,5.3043044878923773
2021-08-14,10:30:00,24659,74.19.195.71,5.6634613090369754
2021-08-14,10:30:00,9659,94.196.246.140,5.2314715045970637
2021-08-14,10:30:00,24659,221.247.154.225,5.460433489259513
2021-08-14,10:30:00,19173,181.198.78.192,4.6424652674256048
2021-08-14,10:30:00,24659,219.101.13.41,5.1782047665313122
2021-08-14,10:30:00,24659,82.113.209.96,5.50226894340441
2021-08-14,10:30:00,24659,207.242.211.50,5.8673181628152653
2021-08-14,10:30:00,24659,98.157.15.50,5.808963033042561
2021-08-14,10:30:00,24659,79.32.86.43,5.4344310203153237
2021-08-14,10:30:00,21774,249.241.76.92,29.450351485356308
2021-08-14,10:30:00,24659,77.56.183.51,6.3815032993045229
2021-08-14,10:30:00,24659,124.17.58.92,5.7181462687896643
2021-08-14,10:30:00,24659,207.48.102.109,6.1054907673674288
2021-08-14,10:30:00,24659,130.194.212.17,6.0173639316744447
2021-08-14,10:30:00,24659,2.227.108.78,6.6087587252973607
2021-08-14,10:30:00,19173,145.210.210.6,3.476710503979163
2021-08-14,10:30:00,19173,185.106.214.197,4.2298597378591
2021-08-14,10:30:00,15607,149.249.80.128,4.8323276101458967
2021-08-14,10:30:00,15607,89.159.142.155,6.33398974436153
2021-08-14,10:30:00,24659,139.119.65.148,7.3445222297913961
2021-08-14,10:30:00,19173,174.130.37.142,5.2366746054110749
2021-08-14,10:30:00,24659,46.10.171.234,7.28397615607437
2021-08-14,10:30:00,25020,92.178.111.77,6.2239784966668585
2021-08-14,10:30:00,9659,189.48.135.85,7.9164378528250312
2021-08-14,10:30:00,9659,21.29.13.117,7.71696810098572
2021-08-14,10:30:00,24659,146.197.164.195,9.1879888256877784
2021-08-14,10:30:00,9659,184.93.220.12,9.60043115547922
2021-08-14,10:30:00,27413,150.237.252.50,8.1114678408172338
2021-08-14,10:30:00,19173,149.120.148.89,8.4656468081216829
2021-08-14,10:30:00,16753,158.13.246.212,14.424144111687225
2021-08-14,10:30:00,27413,200.16.225.204,9.0129484638112043
2021-08-14,10:30:00,9659,248.76.118.50,15.22882119785082
2021-08-14,10:30:00,9659,223.188.4.185,19.074452875008109
2021-08-14,10:30:00,21688,80.114.116.141,27.293897441085225
2021-08-14,10:30:00,21688,249.25.127.247,20.080144114716603
2021-08-14,10:30:00,22193,14.47.3.233,14.036265694356537
2021-08-14,10:30:00,22193,68.231.67.102,10.791592421918374
2021-08-14,10:30:00,21688,157.128.39.36,35.536135228135137
2021-08-14,10:30:00,22193,220.19.127.114,87.080447226315243
2021-08-14,10:35:00,24659,15.172.67.120,4.6621991007122023
2021-08-14,10:35:00,24659,28.250.103.2,4.6932866125096782
2021-08-14,10:35:00,24659,129.62.221.136,4.5798762525838574
2021-08-14,10:35:00,24659,60.249.166.251,4.652563870792517
2021-08-14,10:35:00,19173,92.251.80.199,3.3769229508274581
2021-08-14,10:35:00,24659,53.174.86.204,4.4553590178552955
2021-08-14,10:35:00,19173,171.128.201.182,3.6513467467674228
2021-08-14,10:35:00,24659,152.150.245.27,4.5353096770132879
2021-08-14,10:35:00,24659,228.130.204.211,4.8625104855255588
2021-08-14,10:35:00,24659,25.199.184.113,4.7446432707712507
2021-08-14,10:35:00,24659,12.63.66.21,4.461166688814715
2021-08-14,10:35:00,24659,58.178.57.220,4.6224992113701973
2021-08-14,10:35:00,24659,95.233.202.24,4.3527956276205009
2021-08-14,10:35:00,19173,12.254.169.196,3.1908969767656723
2021-08-14,10:35:00,24659,113.170.152.207,4.4083679763848878
2021-08-14,10:35:00,24659,152.37.23.235,4.9828924178598646
2021-08-14,10:35:00,24659,165.167.36.121,4.8014140434853152
2021-08-14,10:35:00,24659,89.48.222.212,4.5973663377490146
2021-08-14,10:35:00,24659,60.176.12.108,4.7489437879898437
2021-08-14,10:35:00,24659,180.196.17.90,4.7469804440624088
2021-08-14,10:35:00,24659,14.24.61.110,4.8201923111017289
2021-08-14,10:35:00,24659,199.30.76.28,4.6248580845188805
2021-08-14,10:35:00,24659,111.184.28.20,4.735110621996232
2021-08-14,10:35:00,24659,26.238.255.191,4.9080885703639385
2021-08-14,10:35:00,24659,29.235.125.92,4.9894798041544473
2021-08-14,10:35:00,24659,33.236.26.11,4.6790164902940834
2021-08-14,10:35:00,19173,96.57.199.75,4.0816149740233589
2021-08-14,10:35:00,24659,224.165.241.189,4.6333683740973255
2021-08-14,10:35:00,24659,198.249.69.225,4.4900447605732818
2021-08-14,10:35:00,24659,86.205.153.46,4.9131461167030066
2021-08-14,10:35:00,24659,80.234.192.148,4.803036107835311
2021-08-14,10:35:00,24659,91.216.224.237,4.96142534062467
2021-08-14,10:35:00,24659,70.87.193.113,5.0550700894166871
2021-08-14,10:35:00,15607,161.138.214.153,5.861590666763008
2021-08-14,10:35:00,24659,11.174.211.153,5.0945667891836841
2021-08-14,10:35:00,24659,247.242.187.191,5.0990596460485209
2021-08-14,10:35:00,24659,123.38.21.75,5.040288047834931
2021-08-14,10:35:00,24659,184.65.23.128,4.8900752227252831
2021-08-14,10:35:00,24659,152.54.40.125,5.2945418262054025
2021-08-14,10:35:00,24659,181.146.170.31,5.2139742006436851
2021-08-14,10:35:00,24659,213.39.28.58,5.4400280278032458
2021-08-14,10:35:00,19173,47.161.23.199,3.9665830429261257
2021-08-14,10:35:00,24659,195.103.114.80,5.3746369866873724
2021-08-14,10:35:00,19173,64.22.170.126,4.4383621112702478
2021-08-14,10:35:00,24659,114.103.169.193,5.4527485829201208
2021-08-14,10:35:00,19173,44.242.12.247,4.3473775677393647
2021-08-14,10:35:00,24659,175.227.135.78,5.3151749384616274
2021-08-14,10:35:00,24659,251.39.53.146,5.3056763190086338
2021-08-14,10:35:00,24659,93.153.128.167,5.7287076437799813
2021-08-14,10:35:00,24659,153.90.233.235,5.5555733578023769
2021-08-14,10:35:00,24659,48.16.218.104,5.4415904175450462
2021-08-14,10:35:00,24659,74.19.195.71,5.63768561867701
2021-08-14,10:35:00,9659,94.196.246.140,3.9784168629559509
2021-08-14,10:35:00,24659,221.247.154.225,5.3792649744831609
2021-08-14,10:35:00,19173,181.198.78.192,4.8026006311490663
2021-08-14,10:35:00,24659,219.101.13.41,5.3744387288981654
2021-08-14,10:35:00,24659,82.113.209.96,5.70418680477672
2021-08-14,10:35:00,24659,207.242.211.50,5.7778893845032551
2021-08-14,10:35:00,24659,98.157.15.50,5.8252443917657866
2021-08-14,10:35:00,24659,79.32.86.43,5.54090326775831
2021-08-14,10:35:00,21774,249.241.76.92,36.889735106300556
2021-08-14,10:35:00,24659,77.56.183.51,6.0699877143973389
2021-08-14,10:35:00,24659,124.17.58.92,5.8216579971311981
2021-08-14,10:35:00,24659,207.48.102.109,6.1138963897420346
2021-08-14,10:35:00,24659,130.194.212.17,6.3456607316807334
2021-08-14,10:35:00,24659,2.227.108.78,6.3552604527426482
2021-08-14,10:35:00,19173,145.210.210.6,3.4306315777375929
2021-08-14,10:35:00,19173,185.106.214.197,4.4443266130181458
2021-08-14,10:35:00,15607,149.249.80.128,5.8944782803779008
2021-08-14,10:35:00,15607,89.159.142.155,5.2438317250623534
2021-08-14,10:35:00,24659,139.119.65.148,7.4319817378474253
2021-08-14,10:35:00,19173,174.130.37.142,5.7194773134745622
2021-08-14,10:35:00,24659,46.10.171.234,7.8198109619274074
2021-08-14,10:35:00,25020,92.178.111.77,4.6636066323798362
2021-08-14,10:35:00,9659,189.48.135.85,7.7431024587550894
2021-08-14,10:35:00,9659,21.29.13.117,8.2894851440915822
2021-08-14,10:35:00,24659,146.197.164.195,9.3357447610170734
2021-08-14,10:35:00,9659,184.93.220.12,10.451297941162828
2021-08-14,10:35:00,27413,150.237.252.50,9.5139425114767029
2021-08-14,10:35:00,19173,149.120.148.89,8.58610592156532
2021-08-14,10:35:00,16753,158.13.246.212,15.59513475003569
2021-08-14,10:35:00,27413,200.16.225.204,10.370982823034153
2021-08-14,10:35:00,9659,248.76.118.50,15.002403634918595
2021-08-14,10:35:00,9659,223.188.4.185,19.145100255624879
2021-08-14,10:35:00,21688,80.114.116.141,22.547457412185782
2021-08-14,10:35:00,21688,249.25.127.247,16.558312516998015
2021-08-14,10:35:00,22193,14.47.3.233,15.839245817727489
2021-08-14,10:35:00,22193,68.231.67.102,14.304908073563718
2021-08-14,10:35:00,21688,157.128.39.36,32.414873341494683
2021-08-14,10:35:00,22193,220.19.127.114,89.820086762730668
2021-08-14,10:40:00,24659,15.172.67.120,4.42136491439242
2021-08-14,10:40:00,24659,28.250.103.2,4.3198083938181631
2021-08-14,10:40:00,24659,129.62.221.136,4.6362925598160469
2021-08-14,10:40:00,24659,60.249.166.251,4.5467415471092831
2021-08-14,10:40:00,19173,92.251.80.199,3.4337894346209703
2021-08-14,10:40:00,24659,53.174.86.204,4.3933584261546823
2021-08-14,10:40:00,19173,171.128.201.182,3.8119699167247316
2021-08-14,10:40:00,24659,152.150.245.27,4.63894705098703
2021-08-14,10:40:00,24659,228.130.204.211,4.4138563501715362
2021-08-14,10:40:00,24659,25.199.184.113,4.5479516896375074
2021-08-14,10:40:00,24659,12.63.66.21,4.6539329829880849
2021-08-14,10:40:00,24659,58.178.57.220,4.62222482753244
2021-08-14,10:40:00,24659,95.233.202.24,4.2019808341332414
2021-08-14,10:40:00,19173,12.254.169.196,3.2475578584602078
2021-08-14,10:40:00,24659,113.170.152.207,4.2225225262907866
2021-08-14,10:40:00,24659,152.37.23.235,4.8225441575730912
2021-08-14,10:40:00,24659,165.167.36.121,4.43129329805122
2021-08-14,10:40:00,24659,89.48.222.212,4.4242903955408632
2021-08-14,10:40:00,24659,60.176.12.108,4.61340508156494
2021-08-14,10:40:00,24659,180.196.17.90,4.6368419896672615
2021-08-14,10:40:00,24659,14.24.61.110,4.6318477654434478
2021-08-14,10:40:00,24659,199.30.76.28,4.4677866150161041
2021-08-14,10:40:00,24659,111.184.28.20,4.5516989874701759
2021-08-14,10:40:00,24659,26.238.255.191,4.9647729213110638
2021-08-14,10:40:00,24659,29.235.125.92,4.7577249380671409
2021-08-14,10:40:00,24659,33.236.26.11,4.5207511870543859
2021-08-14,10:40:00,19173,96.57.199.75,4.0996658209932058
2021-08-14,10:40:00,24659,224.165.241.189,4.46953780626221
2021-08-14,10:40:00,24659,198.249.69.225,4.4260411211684509
2021-08-14,10:40:00,24659,86.205.153.46,4.6047077932676661
2021-08-14,10:40:00,24659,80.234.192.148,4.5923535371302107
2021-08-14,10:40:00,24659,91.216.224.237,4.9633946904978536
2021-08-14,10:40:00,24659,70.87.193.113,4.9456965306295881
2021-08-14,10:40:00,15607,161.138.214.153,6.4837364659595806
2021-08-14,10:40:00,24659,11.174.211.153,5.1306895615325434
2021-08-14,10:40:00,24659,247.242.187.191,4.895466536147377
2021-08-14,10:40:00,24659,123.38.21.75,4.9570194417497273
2021-08-14,10:40:00,24659,184.65.23.128,4.9211034917471341
2021-08-14,10:40:00,24659,152.54.40.125,5.1145218897328633
2021-08-14,10:40:00,24659,181.146.170.31,4.990756297088196
2021-08-14,10:40:00,24659,213.39.28.58,5.2268770349760167
2021-08-14,10:40:00,19173,47.161.23.199,3.8384095986494873
2021-08-14,10:40:00,24659,195.103.114.80,5.1186500635132388
2021-08-14,10:40:00,19173,64.22.170.126,4.4271087844301684
2021-08-14,10:40:00,24659,114.103.169.193,5.3433394011662347
2021-08-14,10:40:00,19173,44.242.12.247,4.3804021252734824
2021-08-14,10:40:00,24659,175.227.135.78,5.3074686161598841
2021-08-14,10:40:00,24659,251.39.53.146,5.0275951029934145
2021-08-14,10:40:00,24659,93.153.128.167,5.6122983506528286
2021-08-14,10:40:00,24659,153.90.233.235,5.3078494921075885
2021-08-14,10:40:00,24659,48.16.218.104,5.1731409330534479
2021-08-14,10:40:00,24659,74.19.195.71,5.5073851861824856
2021-08-14,10:40:00,9659,94.196.246.140,4.3486618421400944
2021-08-14,10:40:00,24659,221.247.154.225,5.7093169531508883
2021-08-14,10:40:00,19173,181.198.78.192,4.3704872445517022
2021-08-14,10:40:00,24659,219.101.13.41,4.9400588216139365
2021-08-14,10:40:00,24659,82.113.209.96,5.48374061222115
2021-08-14,10:40:00,24659,207.242.211.50,5.3872137028780722
2021-08-14,10:40:00,24659,98.157.15.50,5.6965063908658156
2021-08-14,10:40:00,24659,79.32.86.43,5.2149665132861909
2021-08-14,10:40:00,21774,249.241.76.92,22.868214681782103
2021-08-14,10:40:00,24659,77.56.183.51,5.6030395264228767
2021-08-14,10:40:00,24659,124.17.58.92,5.6585626722174389
2021-08-14,10:40:00,24659,207.48.102.109,5.969377932758964
2021-08-14,10:40:00,24659,130.194.212.17,6.0015596222473873
2021-08-14,10:40:00,24659,2.227.108.78,6.4167325643673081
2021-08-14,10:40:00,19173,145.210.210.6,3.3470409797739102
2021-08-14,10:40:00,19173,185.106.214.197,4.4088979785736067
2021-08-14,10:40:00,15607,149.249.80.128,6.2024674940947433
2021-08-14,10:40:00,15607,89.159.142.155,5.272611948285677
2021-08-14,10:40:00,24659,139.119.65.148,7.2347809979288913
2021-08-14,10:40:00,19173,174.130.37.142,5.5363177896524709
2021-08-14,10:40:00,24659,46.10.171.234,7.7985290841867929
2021-08-14,10:40:00,25020,92.178.111.77,5.0400350329381736
2021-08-14,10:40:00,9659,189.48.135.85,7.5068102359230142
2021-08-14,10:40:00,9659,21.29.13.117,7.3850463372871289
2021-08-14,10:40:00,24659,146.197.164.195,9.1850534944378
2021-08-14,10:40:00,9659,184.93.220.12,9.2381288836833821
2021-08-14,10:40:00,27413,150.237.252.50,9.31140094176453
2021-08-14,10:40:00,19173,149.120.148.89,8.5416748636170876
2021-08-14,10:40:00,16753,158.13.246.212,14.358959438716123
2021-08-14,10:40:00,27413,200.16.225.204,10.486478670632355
2021-08-14,10:40:00,9659,248.76.118.50,15.589170125060644
2021-08-14,10:40:00,9659,223.188.4.185,19.318606831381604
2021-08-14,10:40:00,21688,80.114.116.141,22.608455888593003
2021-08-14,10:40:00,21688,249.25.127.247,17.471735170396606
2021-08-14,10:40:00,22193,14.47.3.233,8.9171636050684313
2021-08-14,10:40:00,22193,68.231.67.102,8.7874902446676852
2021-08-14,10:40:00,21688,157.128.39.36,34.686619800866289
2021-08-14,10:40:00,22193,220.19.127.114,87.261166487565546
2021-08-14,10:45:00,24659,15.172.67.120,5.0262260603888844
